week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
1,2018-01-02,2018-01-09,neutral,"GOOGL, MSFT, JPM","TSLA, LLY",20.0,2.87,287.22,2.15,10000.0,10287.22,287.22,10214.68,214.68,"Portfolio leans toward stocks with strong multi-timeframe uptrends, positive EMA alignment, and relatively supportive volume/OBV, while discounting names showing bearish MACD deterioration, overbought extension, or weak trend confirmation. GOOGL, MSFT, JPM, AAPL, and META offer the best balance of trend quality and manageable volatility for a 1-week horizon, while TSLA and LLY are avoided due to weaker technical structure; a meaningful cash buffer is kept because several leaders are extended near upper Bollinger bands.",11.0,13.22,7.0,79.32,10.0,35.55,12.0,18.54,0.0,0.0,12.0,31.69,9.0,48.21,16.0,59.01,3.0,1.67,0.0,0.0
2,2018-01-09,2018-01-17,bullish,"GOOGL, AMZN, AAPL","TSLA, LLY",10.0,1.36,275.1,1.85,20000.0,20562.32,562.32,20587.99,587.99,"The portfolio leans bullish because most names show strong trend structure with 4/4 EMA alignment, positive MACD, golden crosses, and generally supportive ADX readings. I am emphasizing GOOGL, AMZN, AAPL, MSFT, and JPM for the best mix of trend strength and relatively cleaner setups, while trimming exposure to the most extended overbought names and keeping 10% in cash for risk control over a short 1-week horizon. TSLA and LLY receive minimal weights due to weaker confirmation, mixed trend quality, and less attractive volume/OBV support.",12.0,66.61,8.0,20.33,8.0,-88.72,10.0,73.3,3.0,24.57,10.0,44.15,12.0,82.2,14.0,67.15,8.0,-16.26,5.0,1.77
3,2018-01-17,2018-01-24,bullish,"JPM, MSFT, GOOGL","META, AVGO",15.0,1.41,431.36,1.28,30000.0,30993.68,993.68,30978.53,978.53,"The portfolio leans into names with strong trend confirmation, bullish MACD, solid ADX, and supportive volume/OBV, especially JPM, MSFT, GOOGL, AAPL, and AMZN. I am trimming exposure where momentum looks stretched near upper Bollinger bands or overbought readings, and avoiding META and AVGO due to weaker/bearish trend structure and poor confirmation. A 15% cash buffer is appropriate for a 1-week horizon given elevated momentum extremes across many leaders.",12.0,-99.93,8.0,120.55,0.0,0.0,14.0,101.49,6.0,-6.71,13.0,74.05,12.0,177.03,13.0,112.28,0.0,0.0,7.0,-47.4
4,2018-01-24,2018-01-31,bullish,"AMZN, GOOGL, NVDA","AVGO, LLY, AAPL",24.0,1.88,771.18,-0.45,40000.0,41764.87,1764.87,40793.31,793.31,"The strongest 1-week setups are the stocks with 4/4 EMA alignment, bullish MACD, strong ADX, and supportive volume/OBV trends, led by AMZN, GOOGL, NVDA, and META. I am tempering exposure with a sizable cash buffer because several leaders are already overbought near upper Bollinger Bands, which raises short-horizon pullback risk; AVGO and LLY are avoided due to bearish MACD, weak trend structure, and negative volume confirmation, while AAPL gets only a small weight because its trend is mixed and momentum is soft.",3.0,-47.93,12.0,208.62,11.0,8.22,8.0,0.0,9.0,89.81,9.0,128.18,12.0,338.38,12.0,45.9,0.0,0.0,0.0,0.0
5,2018-01-31,2018-02-07,neutral,"JPM, GOOGL, MSFT","AAPL, AVGO, LLY",30.0,-3.57,-1848.09,-5.05,50000.0,49916.77,-83.23,48229.31,-1770.69,"I favor the strongest trend-following names with bullish EMA alignment, positive MACD, strong ADX, and supportive OBV/volume, while trimming positions where momentum looks stretched. AAPL, AVGO, and LLY show the weakest near-term technical setups with bearish MACD and poor trend structure, so I avoid them; elevated overbought readings across several leaders justify a sizable cash buffer for risk control over the 1-week horizon.",0.0,0.0,10.0,-358.02,8.0,-148.68,12.0,-150.37,8.0,-108.82,10.0,-294.21,10.0,-121.7,12.0,-666.3,0.0,0.0,0.0,0.0
6,2018-02-07,2018-02-14,bearish,"AMZN, JPM, NVDA","AAPL, LLY, AVGO",30.0,1.04,620.82,0.72,60000.0,60537.6,537.6,58647.0,-1353.0,"I am positioning defensively with a large cash buffer because many names show bearish MACD readings and strong downside ADX pressure, suggesting weak short-term market breadth. AMZN has the strongest trend structure and relative strength, while JPM, NVDA, TSLA, and MSFT retain enough positive trend and volume support to justify selective exposure; I am avoiding names with broken trend alignment, weak OBV, and strong downside momentum despite oversold conditions.",0.0,0.0,12.0,396.58,0.0,0.0,16.0,183.46,10.0,-394.06,8.0,87.01,24.0,347.83,0.0,0.0,0.0,0.0,0.0,0.0
7,2018-02-14,2018-02-22,neutral,"AMZN, NVDA, MSFT","TSLA, META, LLY",35.0,0.81,572.2,0.3,70000.0,71109.79,1109.79,68853.25,-1146.75,"For a 1-week horizon, I favor names with strong medium-term trend structure, positive breadth, and supportive volume/OBV while avoiding setups with clearly negative MACD, weak EMA alignment, or strong downside ADX pressure. AMZN, NVDA, JPM, and MSFT have the best balance of trend strength and acceptable momentum, while AAPL is a smaller tactical position due to mixed but stabilizing signals; elevated cash reflects broad short-term indicator deterioration across several mega-cap names and helps preserve risk-adjusted returns.",8.0,172.96,14.0,36.02,0.0,0.0,12.0,-3.68,0.0,0.0,12.0,85.75,16.0,266.7,0.0,0.0,3.0,14.44,0.0,0.0
8,2018-02-22,2018-03-01,neutral,"AMZN, GOOGL, JPM","META, LLY",15.0,-1.31,-1061.98,-1.0,80000.0,80047.82,47.82,78065.9,-1934.1,"I favor stocks with strong trend structure, bullish MACD, positive EMA/SMA alignment, and at least some volume/OBV support. AMZN, GOOGL, JPM, NVDA, MSFT, AAPL, and TSLA have the best near-term technical setups, while META and LLY show weaker trend profiles and are avoided; some cash is retained because several leaders are short-term overbought and volume confirmation is mixed.",10.0,117.55,12.0,-399.54,0.0,0.0,12.0,-131.21,10.0,-357.08,10.0,99.03,14.0,62.0,14.0,-393.79,3.0,-58.94,0.0,0.0
9,2018-03-01,2018-03-08,neutral,"MSFT, AMZN, AAPL","META, LLY, AVGO",40.0,1.36,1221.15,2.39,90000.0,91268.97,1268.97,90171.31,171.31,"For a 1-week horizon, I favor the clearest bullish trend setups with strong EMA alignment and positive MACD: MSFT, AMZN, and AAPL. Most other names show mixed-to-bearish trend structure, weak OBV, or negative directional strength, so I keep a large cash buffer to improve risk-adjusted returns and avoid forcing exposure in low-conviction setups.",18.0,179.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,337.1,20.0,704.37,0.0,0.0,0.0,0.0,0.0,0.0
10,2018-03-08,2018-03-15,neutral,"MSFT, GOOGL, AAPL","TSLA, AVGO",30.0,0.73,742.17,0.33,100000.0,102011.14,2011.14,100500.21,500.21,"I favor stocks with strong multi-timeframe uptrends, bullish MACD structure, and supportive OBV trends, while discounting names showing weak volume confirmation, bearish trend strength, or overextended/fragile setups. MSFT, GOOGL, and AAPL offer the best balance of trend quality and manageable momentum, while elevated cash reflects mixed breadth, several low-ADX or conflicting signals, and a short 1-week horizon that argues for selectivity.",12.0,117.44,4.0,137.05,8.0,67.54,5.0,22.07,0.0,0.0,16.0,-42.89,8.0,159.02,15.0,285.55,0.0,0.0,2.0,-3.59
